Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Redbridge,SE25,32.0,68,Employment,7450
Richmond upon Thames,SE25,28.6,62,Employment,7450
Southwark,SE25,20.3,38,Employment,7450
Sutton,SE25,10.0,37,Employment,7450
Tower Hamlets,SE25,15.5,54,Employment,7450
Waltham Forest,SE25,32.0,86,Employment,7450
Wandsworth,SE25,18.2,46,Employment,7450
Westminster,SE25,20.7,36,Employment,7450
Barking and Dagenham,SE26,25.8,73,Employment,8558
Barnet,SE26,30.3,86,Employment,8558
Bexley,SE26,18.6,73,Employment,8558
Brent,SE26,29.5,70,Employment,8558
Bromley,SE26,16.3,54,Employment,8558
Camden,SE26,19.4,54,Employment,8558
City of London,SE26,13.0,41,Employment,8558
Croydon,SE26,9.3,33,Employment,8558
Ealing,SE26,33.2,96,Employment,8558
Enfield,SE26,30.7,87,Employment,8558
Greenwich,SE26,13.8,75,Employment,8558
Hackney,SE26,16.2,52,Employment,8558
Hammersmith and Fulham,SE26,22.6,63,Employment,8558
Haringey,SE26,23.1,62,Employment,8558
Harrow,SE26,35.8,85,Employment,8558
Havering,SE26,32.9,85,Employment,8558
Hillingdon,SE26,44.4,98,Employment,8558
Hounslow,SE26,34.5,86,Employment,8558
Islington,SE26,17.9,50,Employment,8558
Kensington and Chelsea,SE26,19.7,52,Employment,8558
Kingston upon Thames,SE26,35.2,86,Employment,8558
Lambeth,SE26,9.0,40,Employment,8558
Lewisham,SE26,4.4,25,Employment,8558
Merton,SE26,15.9,54,Employment,8558
Newham,SE26,16.9,50,Employment,8558
Redbridge,SE26,25.4,78,Employment,8558
Richmond upon Thames,SE26,32.3,71,Employment,8558
Southwark,SE26,7.0,33,Employment,8558
Sutton,SE26,13.7,44,Employment,8558
Tower Hamlets,SE26,11.9,51,Employment,8558
Waltham Forest,SE26,28.5,75,Employment,8558
Wandsworth,SE26,21.9,55,Employment,8558
Westminster,SE26,17.1,45,Employment,8558
Barking and Dagenham,SE27,31.7,82,Employment,4265
Barnet,SE27,29.9,97,Employment,4265
Bexley,SE27,30.1,79,Employment,4265
Brent,SE27,25.0,79,Employment,4265
Bromley,SE27,21.1,62,Employment,4265
Camden,SE27,18.9,57,Employment,4265
City of London,SE27,11.4,53,Employment,4265
Croydon,SE27,11.4,61,Employment,4265
Ealing,SE27,27.7,93,Employment,4265
Enfield,SE27,29.7,84,Employment,4265
Greenwich,SE27,18.8,101,Employment,4265
Hackney,SE27,20.6,73,Employment,4265
Hammersmith and Fulham,SE27,13.8,56,Employment,4265
Haringey,SE27,24.7,62,Employment,4265
Harrow,SE27,32.8,80,Employment,4265
Havering,SE27,35.4,98,Employment,4265
Hillingdon,SE27,41.2,109,Employment,4265
Hounslow,SE27,23.8,65,Employment,4265
Islington,SE27,17.3,58,Employment,4265
Kensington and Chelsea,SE27,16.1,47,Employment,4265
Kingston upon Thames,SE27,22.7,70,Employment,4265
Lambeth,SE27,3.7,22,Employment,4265
Lewisham,SE27,11.4,44,Employment,4265
Merton,SE27,12.2,52,Employment,4265
Newham,SE27,23.1,69,Employment,4265
Redbridge,SE27,29.4,87,Employment,4265
Richmond upon Thames,SE27,20.3,62,Employment,4265
Southwark,SE27,6.7,28,Employment,4265
Sutton,SE27,13.0,50,Employment,4265
Tower Hamlets,SE27,17.0,78,Employment,4265
Waltham Forest,SE27,27.3,78,Employment,4265
Wandsworth,SE27,10.0,44,Employment,4265
Westminster,SE27,12.9,50,Employment,4265
Barking and Dagenham,SE28,22.9,77,Employment,5981
Barnet,SE28,38.6,111,Employment,5981
Bexley,SE28,9.4,45,Employment,5981
Brent,SE28,36.9,95,Employment,5981
Bromley,SE28,26.1,105,Employment,5981
Camden,SE28,26.6,79,Employment,5981
City of London,SE28,19.3,61,Employment,5981
Croydon,SE28,38.2,92,Employment,5981
Ealing,SE28,40.1,120,Employment,5981
Enfield,SE28,37.3,106,Employment,5981
Greenwich,SE28,7.4,39,Employment,5981
Hackney,SE28,23.1,83,Employment,5981
Hammersmith and Fulham,SE28,29.4,85,Employment,5981
Haringey,SE28,33.7,90,Employment,5981
Harrow,SE28,43.3,109,Employment,5981
Havering,SE28,31.6,94,Employment,5981
Hillingdon,SE28,51.2,128,Employment,5981
Hounslow,SE28,41.3,107,Employment,5981
Islington,SE28,28.9,81,Employment,5981
Kensington and Chelsea,SE28,26.5,79,Employment,5981
Kingston upon Thames,SE28,42.0,107,Employment,5981
Lambeth,SE28,30.0,85,Employment,5981
Lewisham,SE28,14.5,75,Employment,5981
Merton,SE28,32.9,93,Employment,5981
Newham,SE28,14.2,59,Employment,5981
Redbridge,SE28,24.0,82,Employment,5981
Richmond upon Thames,SE28,39.5,119,Employment,5981
Southwark,SE28,16.9,65,Employment,5981
Sutton,SE28,42.1,100,Employment,5981
Tower Hamlets,SE28,16.3,63,Employment,5981
Waltham Forest,SE28,22.5,101,Employment,5981
Wandsworth,SE28,30.6,95,Employment,5981
Westminster,SE28,24.5,71,Employment,5981
Barking and Dagenham,SE3,29.9,80,Employment,8041
Barnet,SE3,29.6,89,Employment,8041
Bexley,SE3,11.5,43,Employment,8041
Brent,SE3,28.7,79,Employment,8041
Bromley,SE3,32.0,79,Employment,8041
Camden,SE3,18.7,62,Employment,8041
City of London,SE3,11.2,46,Employment,8041
Croydon,SE3,29.1,74,Employment,8041
Ealing,SE3,31.9,98,Employment,8041
Enfield,SE3,28.3,84,Employment,8041
Greenwich,SE3,5.3,28,Employment,8041
Hackney,SE3,16.9,76,Employment,8041
Hammersmith and Fulham,SE3,22.3,72,Employment,8041
Haringey,SE3,24.7,72,Employment,8041
Harrow,SE3,35.0,88,Employment,8041
Havering,SE3,37.0,91,Employment,8041
Hillingdon,SE3,43.1,105,Employment,8041
Hounslow,SE3,33.2,93,Employment,8041
Islington,SE3,15.6,59,Employment,8041
Kensington and Chelsea,SE3,19.7,58,Employment,8041
Kingston upon Thames,SE3,33.3,93,Employment,8041
Lambeth,SE3,21.8,65,Employment,8041
Lewisham,SE3,4.8,36,Employment,8041
Merton,SE3,24.0,75,Employment,8041
Newham,SE3,11.3,69,Employment,8041
Redbridge,SE3,27.6,84,Employment,8041
Richmond upon Thames,SE3,32.7,103,Employment,8041
Southwark,SE3,7.8,37,Employment,8041
Sutton,SE3,33.0,78,Employment,8041
Tower Hamlets,SE3,11.7,61,Employment,8041
Waltham Forest,SE3,28.4,88,Employment,8041
Wandsworth,SE3,21.9,73,Employment,8041
Westminster,SE3,16.3,55,Employment,8041
Barking and Dagenham,SE4,21.6,63,Employment,4726
Barnet,SE4,26.4,85,Employment,4726
Bexley,SE4,14.5,60,Employment,4726
Brent,SE4,25.6,69,Employment,4726
Bromley,SE4,18.1,65,Employment,4726
Camden,SE4,15.6,52,Employment,4726
City of London,SE4,9.1,40,Employment,4726
Croydon,SE4,14.1,47,Employment,4726
Ealing,SE4,29.4,94,Employment,4726
Enfield,SE4,26.8,85,Employment,4726
Greenwich,SE4,9.3,55,Employment,4726
Hackney,SE4,12.3,50,Employment,4726
Hammersmith and Fulham,SE4,18.7,61,Employment,4726
Haringey,SE4,19.2,60,Employment,4726
Harrow,SE4,31.9,83,Employment,4726
Havering,SE4,29.0,83,Employment,4726
Hillingdon,SE4,40.5,96,Employment,4726
Hounslow,SE4,30.6,84,Employment,4726
Islington,SE4,14.0,48,Employment,4726
Kensington and Chelsea,SE4,15.8,50,Employment,4726
Kingston upon Thames,SE4,31.3,84,Employment,4726
Lambeth,SE4,10.1,72,Employment,4726
Lewisham,SE4,4.4,30,Employment,4726
Merton,SE4,20.7,68,Employment,4726
Newham,SE4,13.0,48,Employment,4726
Redbridge,SE4,21.6,77,Employment,4726
Richmond upon Thames,SE4,37.1,85,Employment,4726
Southwark,SE4,4.6,24,Employment,4726
Sutton,SE4,18.5,59,Employment,4726
Tower Hamlets,SE4,8.1,49,Employment,4726
Waltham Forest,SE4,24.6,74,Employment,4726
Wandsworth,SE4,14.5,72,Employment,4726
Westminster,SE4,13.2,44,Employment,4726
Barking and Dagenham,SE5,22.2,88,Employment,37022
Barnet,SE5,25.1,80,Employment,37022
Bexley,SE5,18.9,81,Employment,37022
Brent,SE5,21.6,74,Employment,37022
Bromley,SE5,22.7,74,Employment,37022
Camden,SE5,14.2,50,Employment,37022
City of London,SE5,6.6,35,Employment,37022
Croydon,SE5,23.6,63,Employment,37022
Ealing,SE5,22.7,77,Employment,37022
Enfield,SE5,23.8,75,Employment,37022
Greenwich,SE5,12.7,67,Employment,37022
Hackney,SE5,14.1,60,Employment,37022
Hammersmith and Fulham,SE5,14.7,51,Employment,37022
Haringey,SE5,15.6,62,Employment,37022
Harrow,SE5,27.7,71,Employment,37022
Havering,SE5,30.8,85,Employment,37022
Hillingdon,SE5,35.7,101,Employment,37022
Hounslow,SE5,23.5,70,Employment,37022
Islington,SE5,13.2,48,Employment,37022
Kensington and Chelsea,SE5,9.5,49,Employment,37022
Kingston upon Thames,SE5,26.0,77,Employment,37022
Lambeth,SE5,3.9,28,Employment,37022
Lewisham,SE5,9.1,52,Employment,37022
Merton,SE5,12.9,50,Employment,37022
Newham,SE5,14.7,59,Employment,37022
Redbridge,SE5,23.1,76,Employment,37022
Richmond upon Thames,SE5,20.0,67,Employment,37022
Southwark,SE5,1.5,12,Employment,37022
Sutton,SE5,16.0,58,Employment,37022
Tower Hamlets,SE5,9.8,52,Employment,37022
Waltham Forest,SE5,23.5,71,Employment,37022
Wandsworth,SE5,11.2,50,Employment,37022
Westminster,SE5,8.0,44,Employment,37022
Barking and Dagenham,SE6,26.6,97,Employment,14432
Barnet,SE6,30.8,100,Employment,14432
Bexley,SE6,15.1,57,Employment,14432
Brent,SE6,31.7,91,Employment,14432
Bromley,SE6,13.3,62,Employment,14432
Camden,SE6,19.6,63,Employment,14432
City of London,SE6,12.5,52,Employment,14432
Croydon,SE6,16.5,71,Employment,14432
Ealing,SE6,35.9,119,Employment,14432
Enfield,SE6,29.5,95,Employment,14432
Greenwich,SE6,9.0,43,Employment,14432
Hackney,SE6,17.0,82,Employment,14432
Hammersmith and Fulham,SE6,22.3,73,Employment,14432
Haringey,SE6,25.7,77,Employment,14432
Harrow,SE6,37.0,103,Employment,14432
Havering,SE6,33.7,109,Employment,14432
Hillingdon,SE6,46.0,120,Employment,14432
Hounslow,SE6,34.4,104,Employment,14432
Islington,SE6,18.6,80,Employment,14432
Kensington and Chelsea,SE6,27.7,68,Employment,14432
Kingston upon Thames,SE6,34.6,104,Employment,14432
Lambeth,SE6,14.2,59,Employment,14432
Lewisham,SE6,1.9,12,Employment,14432
Merton,SE6,22.0,86,Employment,14432
Newham,SE6,22.2,67,Employment,14432
Redbridge,SE6,31.9,103,Employment,14432
Richmond upon Thames,SE6,27.9,92,Employment,14432
Southwark,SE6,7.7,32,Employment,14432
Sutton,SE6,24.1,87,Employment,14432
Tower Hamlets,SE6,12.5,61,Employment,14432
Waltham Forest,SE6,31.7,91,Employment,14432
Wandsworth,SE6,17.6,79,Employment,14432
Westminster,SE6,20.3,74,Employment,14432
Barking and Dagenham,SE7,17.3,59,Employment,5919
Barnet,SE7,29.8,89,Employment,5919
Bexley,SE7,11.0,46,Employment,5919
Brent,SE7,29.6,78,Employment,5919
Bromley,SE7,34.3,77,Employment,5919
Camden,SE7,19.3,58,Employment,5919
City of London,SE7,11.4,41,Employment,5919
Croydon,SE7,29.3,69,Employment,5919
Ealing,SE7,32.8,101,Employment,5919
Enfield,SE7,28.5,84,Employment,5919
Greenwich,SE7,4.8,21,Employment,5919
Hackney,SE7,15.8,68,Employment,5919
Hammersmith and Fulham,SE7,22.1,68,Employment,5919
Haringey,SE7,26.4,72,Employment,5919
Harrow,SE7,36.0,90,Employment,5919
Havering,SE7,24.4,71,Employment,5919
Hillingdon,SE7,44.0,107,Employment,5919
Hounslow,SE7,34.1,91,Employment,5919
Islington,SE7,21.6,62,Employment,5919
Kensington and Chelsea,SE7,19.2,58,Employment,5919
Kingston upon Thames,SE7,34.7,91,Employment,5919
Lambeth,SE7,22.7,64,Employment,5919
Lewisham,SE7,7.7,40,Employment,5919
Merton,SE7,26.3,74,Employment,5919
Newham,SE7,8.7,45,Employment,5919
Redbridge,SE7,19.1,71,Employment,5919
Richmond upon Thames,SE7,32.2,100,Employment,5919
Southwark,SE7,9.2,50,Employment,5919
Sutton,SE7,33.3,77,Employment,5919
Tower Hamlets,SE7,8.5,52,Employment,5919
Waltham Forest,SE7,32.0,84,Employment,5919
Wandsworth,SE7,24.2,72,Employment,5919
Westminster,SE7,17.2,52,Employment,5919
Barking and Dagenham,SE8,20.4,68,Employment,6625
Barnet,SE8,25.4,76,Employment,6625
Bexley,SE8,15.1,57,Employment,6625
Brent,SE8,25.0,69,Employment,6625
Bromley,SE8,28.1,69,Employment,6625
Camden,SE8,14.6,44,Employment,6625
City of London,SE8,7.3,28,Employment,6625
Croydon,SE8,25.0,56,Employment,6625
Ealing,SE8,28.2,94,Employment,6625
Enfield,SE8,24.2,71,Employment,6625
Greenwich,SE8,9.9,44,Employment,6625
Hackney,SE8,11.5,50,Employment,6625
Hammersmith and Fulham,SE8,18.1,58,Employment,6625
Haringey,SE8,18.8,56,Employment,6625
Harrow,SE8,30.9,75,Employment,6625
Havering,SE8,31.1,78,Employment,6625
Hillingdon,SE8,39.3,99,Employment,6625
Hounslow,SE8,29.1,75,Employment,6625
Islington,SE8,12.4,51,Employment,6625
Kensington and Chelsea,SE8,14.2,45,Employment,6625
Kingston upon Thames,SE8,30.1,81,Employment,6625
Lambeth,SE8,12.7,54,Employment,6625
Lewisham,SE8,5.6,38,Employment,6625
Merton,SE8,20.1,64,Employment,6625
Newham,SE8,11.8,51,Employment,6625
Redbridge,SE8,23.7,68,Employment,6625
Richmond upon Thames,SE8,26.7,85,Employment,6625
Southwark,SE8,4.0,29,Employment,6625
Sutton,SE8,28.9,65,Employment,6625
Tower Hamlets,SE8,7.2,45,Employment,6625
Waltham Forest,SE8,27.3,77,Employment,6625
Wandsworth,SE8,16.4,66,Employment,6625
Westminster,SE8,12.2,38,Employment,6625
Barking and Dagenham,SE9,22.3,79,Employment,12584
Barnet,SE9,33.5,103,Employment,12584
Bexley,SE9,9.9,40,Employment,12584
Brent,SE9,32.5,81,Employment,12584
Bromley,SE9,14.5,72,Employment,12584
Camden,SE9,22.7,66,Employment,12584
City of London,SE9,15.2,47,Employment,12584
Croydon,SE9,33.1,73,Employment,12584
Ealing,SE9,35.9,107,Employment,12584
Enfield,SE9,32.3,98,Employment,12584
Greenwich,SE9,3.5,19,Employment,12584
Hackney,SE9,20.8,81,Employment,12584
Hammersmith and Fulham,SE9,25.2,75,Employment,12584
Haringey,SE9,26.4,71,Employment,12584
Harrow,SE9,39.0,102,Employment,12584
Havering,SE9,35.6,91,Employment,12584
Hillingdon,SE9,46.9,112,Employment,12584
Hounslow,SE9,37.2,97,Employment,12584
Islington,SE9,19.6,68,Employment,12584
Kensington and Chelsea,SE9,23.5,72,Employment,12584
Kingston upon Thames,SE9,37.1,106,Employment,12584
Lambeth,SE9,20.7,75,Employment,12584
Lewisham,SE9,9.5,44,Employment,12584
Merton,SE9,27.8,78,Employment,12584
Newham,SE9,13.7,65,Employment,12584
Redbridge,SE9,25.8,94,Employment,12584
Richmond upon Thames,SE9,34.6,94,Employment,12584
Southwark,SE9,11.5,49,Employment,12584
Sutton,SE9,37.0,92,Employment,12584
Tower Hamlets,SE9,17.8,72,Employment,12584
Waltham Forest,SE9,24.3,110,Employment,12584
Wandsworth,SE9,25.7,77,Employment,12584
Westminster,SE9,20.1,54,Employment,12584
Barking and Dagenham,SM1,42.5,111,Employment,4938
Barnet,SM1,39.4,113,Employment,4938
Bexley,SM1,38.6,107,Employment,4938
Brent,SM1,44.0,97,Employment,4938
Bromley,SM1,25.6,95,Employment,4938
Camden,SM1,25.2,74,Employment,4938
City of London,SM1,20.6,62,Employment,4938
Croydon,SM1,12.0,47,Employment,4938
Ealing,SM1,29.4,111,Employment,4938
Enfield,SM1,38.1,109,Employment,4938
Greenwich,SM1,41.3,91,Employment,4938
Hackney,SM1,32.0,81,Employment,4938
Hammersmith and Fulham,SM1,22.5,61,Employment,4938
Haringey,SM1,33.3,77,Employment,4938
Harrow,SM1,43.8,87,Employment,4938
Havering,SM1,47.1,115,Employment,4938
Hillingdon,SM1,41.9,111,Employment,4938
Hounslow,SM1,32.4,81,Employment,4938
Islington,SM1,26.7,77,Employment,4938
Kensington and Chelsea,SM1,24.7,58,Employment,4938
Kingston upon Thames,SM1,12.1,60,Employment,4938
Lambeth,SM1,15.6,61,Employment,4938
Lewisham,SM1,19.7,86,Employment,4938
Merton,SM1,5.5,32,Employment,4938
Newham,SM1,31.3,87,Employment,4938
Redbridge,SM1,37.5,106,Employment,4938
Richmond upon Thames,SM1,16.1,72,Employment,4938
Southwark,SM1,18.3,56,Employment,4938
Sutton,SM1,1.7,10,Employment,4938
Tower Hamlets,SM1,24.9,81,Employment,4938
Waltham Forest,SM1,38.7,88,Employment,4938
Wandsworth,SM1,13.7,59,Employment,4938
Westminster,SM1,23.6,59,Employment,4938
Barking and Dagenham,SM2,42.6,112,Employment,3336
Barnet,SM2,41.4,110,Employment,3336
Bexley,SM2,41.8,109,Employment,3336
Brent,SM2,44.1,100,Employment,3336
Bromley,SM2,26.7,93,Employment,3336
Camden,SM2,27.8,72,Employment,3336
City of London,SM2,25.4,62,Employment,3336
Croydon,SM2,12.2,49,Employment,3336
Ealing,SM2,37.6,114,Employment,3336
Enfield,SM2,41.3,105,Employment,3336
Greenwich,SM2,41.4,93,Employment,3336
Hackney,SM2,32.1,84,Employment,3336
Hammersmith and Fulham,SM2,22.6,64,Employment,3336
Haringey,SM2,33.5,78,Employment,3336
Harrow,SM2,44.0,90,Employment,3336
Havering,SM2,47.2,118,Employment,3336
Hillingdon,SM2,42.0,114,Employment,3336
Hounslow,SM2,32.6,82,Employment,3336
Islington,SM2,28.5,71,Employment,3336
Kensington and Chelsea,SM2,24.9,61,Employment,3336
Kingston upon Thames,SM2,12.2,67,Employment,3336
Lambeth,SM2,14.4,54,Employment,3336
Lewisham,SM2,19.8,89,Employment,3336
Merton,SM2,9.4,42,Employment,3336
Newham,SM2,35.9,95,Employment,3336
Redbridge,SM2,39.5,104,Employment,3336
Richmond upon Thames,SM2,17.0,80,Employment,3336
Southwark,SM2,18.5,57,Employment,3336
Sutton,SM2,2.5,20,Employment,3336
Tower Hamlets,SM2,31.0,85,Employment,3336
Waltham Forest,SM2,38.8,91,Employment,3336
Wandsworth,SM2,15.5,66,Employment,3336
Westminster,SM2,23.7,62,Employment,3336
Barking and Dagenham,SM3,40.3,107,Employment,3060
Barnet,SM3,39.8,115,Employment,3060
Bexley,SM3,39.0,115,Employment,3060
Brent,SM3,36.4,108,Employment,3060
Bromley,SM3,38.7,111,Employment,3060
Camden,SM3,25.4,76,Employment,3060
City of London,SM3,21.3,70,Employment,3060
Croydon,SM3,14.7,63,Employment,3060
Ealing,SM3,26.5,110,Employment,3060
Enfield,SM3,38.5,110,Employment,3060
Greenwich,SM3,35.7,112,Employment,3060
Hackney,SM3,30.7,97,Employment,3060
Hammersmith and Fulham,SM3,20.5,77,Employment,3060
Haringey,SM3,31.3,92,Employment,3060
Harrow,SM3,42.4,106,Employment,3060
Havering,SM3,45.3,124,Employment,3060
Hillingdon,SM3,40.4,128,Employment,3060
Hounslow,SM3,27.0,96,Employment,3060
Islington,SM3,26.5,78,Employment,3060
Kensington and Chelsea,SM3,19.0,70,Employment,3060
Kingston upon Thames,SM3,9.5,55,Employment,3060
Lambeth,SM3,17.0,67,Employment,3060
Lewisham,SM3,30.1,88,Employment,3060
Merton,SM3,6.7,34,Employment,3060
Newham,SM3,31.7,95,Employment,3060
Redbridge,SM3,37.8,110,Employment,3060
Richmond upon Thames,SM3,16.1,77,Employment,3060
Southwark,SM3,19.5,79,Employment,3060
Sutton,SM3,3.8,31,Employment,3060
Tower Hamlets,SM3,25.1,84,Employment,3060
Waltham Forest,SM3,37.4,100,Employment,3060
Wandsworth,SM3,15.2,63,Employment,3060
Westminster,SM3,26.3,76,Employment,3060
Barking and Dagenham,SM4,36.6,95,Employment,8406
Barnet,SM4,36.1,102,Employment,8406
Bexley,SM4,35.4,99,Employment,8406
Brent,SM4,38.5,100,Employment,8406
Bromley,SM4,35.4,100,Employment,8406
Camden,SM4,24.7,71,Employment,8406
City of London,SM4,17.3,55,Employment,8406
Croydon,SM4,14.1,65,Employment,8406
Ealing,SM4,26.8,102,Employment,8406
Enfield,SM4,34.8,97,Employment,8406
Greenwich,SM4,32.1,99,Employment,8406
Hackney,SM4,27.0,84,Employment,8406
Hammersmith and Fulham,SM4,16.5,62,Employment,8406
Haringey,SM4,27.6,80,Employment,8406
Harrow,SM4,38.8,94,Employment,8406
Havering,SM4,41.7,107,Employment,8406
Hillingdon,SM4,40.3,116,Employment,8406
Hounslow,SM4,23.3,84,Employment,8406
Islington,SM4,23.5,67,Employment,8406
Kensington and Chelsea,SM4,15.0,55,Employment,8406
Kingston upon Thames,SM4,11.6,70,Employment,8406
Lambeth,SM4,13.7,56,Employment,8406
Lewisham,SM4,26.4,76,Employment,8406
Merton,SM4,2.6,19,Employment,8406
Newham,SM4,28.1,78,Employment,8406
Redbridge,SM4,34.3,98,Employment,8406
Richmond upon Thames,SM4,23.1,71,Employment,8406
Southwark,SM4,16.4,69,Employment,8406
Sutton,SM4,5.5,27,Employment,8406
Tower Hamlets,SM4,22.0,72,Employment,8406
Waltham Forest,SM4,33.7,87,Employment,8406
Wandsworth,SM4,9.9,51,Employment,8406
Westminster,SM4,19.1,68,Employment,8406
Barking and Dagenham,SM5,39.7,100,Employment,3714
Barnet,SM5,38.5,97,Employment,3714
Bexley,SM5,38.9,95,Employment,3714
Brent,SM5,33.6,75,Employment,3714
Bromley,SM5,21.7,93,Employment,3714
Camden,SM5,24.8,60,Employment,3714
City of London,SM5,22.5,47,Employment,3714
Croydon,SM5,14.4,60,Employment,3714
Ealing,SM5,34.7,102,Employment,3714
Enfield,SM5,38.4,92,Employment,3714
Greenwich,SM5,42.7,90,Employment,3714
Hackney,SM5,29.2,69,Employment,3714
Hammersmith and Fulham,SM5,19.7,50,Employment,3714
Haringey,SM5,30.6,66,Employment,3714
Harrow,SM5,41.1,76,Employment,3714
Havering,SM5,44.3,103,Employment,3714
Hillingdon,SM5,39.1,99,Employment,3714
Hounslow,SM5,29.6,70,Employment,3714
Islington,SM5,25.6,58,Employment,3714
Kensington and Chelsea,SM5,22.0,47,Employment,3714
Kingston upon Thames,SM5,17.7,67,Employment,3714
Lambeth,SM5,11.5,41,Employment,3714
Lewisham,SM5,20.2,60,Employment,3714
Merton,SM5,6.4,36,Employment,3714
Newham,SM5,32.9,81,Employment,3714
Redbridge,SM5,36.5,92,Employment,3714
Richmond upon Thames,SM5,26.2,70,Employment,3714
Southwark,SM5,15.5,44,Employment,3714
Sutton,SM5,1.3,13,Employment,3714
Tower Hamlets,SM5,28.0,71,Employment,3714
Waltham Forest,SM5,35.9,76,Employment,3714
Wandsworth,SM5,15.8,44,Employment,3714
Westminster,SM5,20.8,47,Employment,3714
Barking and Dagenham,SM6,42.4,119,Employment,3975
Barnet,SM6,41.8,101,Employment,3975
Bexley,SM6,40.5,98,Employment,3975
Brent,SM6,40.9,90,Employment,3975
Bromley,SM6,18.7,80,Employment,3975
Camden,SM6,29.4,79,Employment,3975
City of London,SM6,23.4,53,Employment,3975
Croydon,SM6,9.0,41,Employment,3975
Ealing,SM6,37.4,120,Employment,3975
Enfield,SM6,44.5,101,Employment,3975
Greenwich,SM6,38.2,84,Employment,3975
Hackney,SM6,27.7,86,Employment,3975
Hammersmith and Fulham,SM6,24.3,73,Employment,3975
Haringey,SM6,34.8,80,Employment,3975
Harrow,SM6,45.7,104,Employment,3975
Havering,SM6,49.2,99,Employment,3975
Hillingdon,SM6,55.3,118,Employment,3975
Hounslow,SM6,35.1,89,Employment,3975
Islington,SM6,30.2,77,Employment,3975
Kensington and Chelsea,SM6,24.7,70,Employment,3975
Kingston upon Thames,SM6,18.0,87,Employment,3975
